month,department,category,actual_expense,budget
2025-01,Customer Support,Outsourcing,906916.46,913791.7
2025-01,Customer Support,Software,724787.64,737863.28
2025-01,Customer Support,Support Tools,658831.34,640835.18
2025-01,Customer Support,Training,483785.12,477200.44
2025-01,Finance,Audit,276168.7,270906.81
2025-01,Finance,Bank Charges,278818.88,258334.99
2025-01,Finance,Professional Services,304774.6,297935.58
2025-01,Finance,Software,320562.13,299194.94
2025-01,HR,Benefits,339323.99,333699.53
2025-01,HR,Recruitment,239911.32,246812.06
2025-01,HR,Software,238908.23,215718.14
2025-01,HR,Training,240741.99,241218.03
2025-01,IT,Cloud Services,1382419.62,1428556.97
2025-01,IT,Cybersecurity,1031875.78,938609.27
2025-01,IT,Hardware,1494396.38,1380684.56
2025-01,IT,Software,774567.8,779532.36
2025-01,Marketing,Advertising,1429909.48,1308522.04
2025-01,Marketing,Content,907805.88,881787.14
2025-01,Marketing,Events,1343421.2,1251392.9
2025-01,Marketing,Software,1175569.41,1231906.88
2025-01,Operations,Logistics,2040499.98,2038770.97
2025-01,Operations,Maintenance,1555838.94,1507336.74
2025-01,Operations,Supplies,1169890.57,1189618.97
2025-01,Operations,Utilities,1463833.22,1365824.04
2025-01,Sales,Client Entertainment,609967.48,640325.03
2025-01,Sales,Commissions,1046261.92,980634.23
2025-01,Sales,Software,933473.6,926183.61
2025-01,Sales,Travel,892733.16,813592.98
2025-02,Customer Support,Outsourcing,650373.0,641797.45
2025-02,Customer Support,Software,749459.24,759303.67
2025-02,Customer Support,Support Tools,636058.63,623432.02
2025-02,Customer Support,Training,534474.97,521115.93
2025-02,Finance,Audit,330243.61,340168.2
2025-02,Finance,Bank Charges,218229.72,201347.93
2025-02,Finance,Professional Services,332309.61,307440.85
2025-02,Finance,Software,396214.97,368565.26
2025-02,HR,Benefits,236691.25,242862.3
2025-02,HR,Recruitment,167060.33,151014.41
2025-02,HR,Software,219297.29,220541.49
2025-02,HR,Training,208103.88,199299.25
2025-02,IT,Cloud Services,1087776.35,1069705.71
2025-02,IT,Cybersecurity,912398.84,825955.58
2025-02,IT,Hardware,1081652.02,1110988.78
2025-02,IT,Software,1099361.3,1114140.29
2025-02,Marketing,Advertising,1204135.38,1176697.23
2025-02,Marketing,Content,723645.6,740116.73
2025-02,Marketing,Events,1060007.89,993806.29
2025-02,Marketing,Software,909364.7,943983.84
2025-02,Operations,Logistics,2009614.22,1912566.76
2025-02,Operations,Maintenance,1538040.48,1602891.24
2025-02,Operations,Supplies,1296489.73,1230454.23
2025-02,Operations,Utilities,1249981.56,1222293.98
2025-02,Sales,Client Entertainment,869583.2,795186.4
2025-02,Sales,Commissions,1010924.13,1013508.23
2025-02,Sales,Software,885933.63,916040.02
2025-02,Sales,Travel,756602.05,773582.94
2025-03,Customer Support,Outsourcing,1143334.91,1079668.74
2025-03,Customer Support,Software,579563.2,576355.49
2025-03,Customer Support,Support Tools,785749.68,794661.59
2025-03,Customer Support,Training,605300.8200000001,612629.68
2025-03,Finance,Audit,369446.02,386777.37
2025-03,Finance,Bank Charges,272180.89,249613.8
2025-03,Finance,Professional Services,341636.46,308715.6
2025-03,Finance,Software,351951.98,329463.06
2025-03,HR,Benefits,247459.7,232272.95
2025-03,HR,Recruitment,183745.24,167054.97
2025-03,HR,Software,286101.1,259559.03
2025-03,HR,Training,227487.57,227182.48
2025-03,IT,Cloud Services,1369104.69,1371115.49
2025-03,IT,Cybersecurity,1135181.04,1022731.45
2025-03,IT,Hardware,1269231.07,1150070.76
2025-03,IT,Software,1093773.35,1048678.64
2025-03,Marketing,Advertising,1554516.18,1517475.53
2025-03,Marketing,Content,887882.28,872116.41
2025-03,Marketing,Events,1331436.18,1270943.37
2025-03,Marketing,Software,1054838.45,1104184.37
2025-03,Operations,Logistics,2589766.06,2666588.11
2025-03,Operations,Maintenance,1609779.55,1520763.24
2025-03,Operations,Supplies,1213324.32,1135856.74
2025-03,Operations,Utilities,1304141.01,1273305.14
2025-03,Sales,Client Entertainment,931927.71,946111.31
2025-03,Sales,Commissions,1339284.92,1318332.73
2025-03,Sales,Software,747208.85,774576.86
2025-03,Sales,Travel,977750.64,902638.36
2025-04,Customer Support,Outsourcing,939187.05,918795.5
2025-04,Customer Support,Software,807213.26,788054.17
2025-04,Customer Support,Support Tools,830510.87,827516.66
2025-04,Customer Support,Training,537138.91,511906.15
2025-04,Finance,Audit,393616.6,393415.62
2025-04,Finance,Bank Charges,182343.9,180503.28
2025-04,Finance,Professional Services,574462.31,600234.03
2025-04,Finance,Software,372005.19,357593.95
2025-04,HR,Benefits,295597.63,286475.73
2025-04,HR,Recruitment,256449.62,249641.48
2025-04,HR,Software,281635.65,286147.31
2025-04,HR,Training,201403.31,204022.56
2025-04,IT,Cloud Services,1428439.24,1445585.11
2025-04,IT,Cybersecurity,1198005.28,1131104.74
2025-04,IT,Hardware,1324227.78,1204863.02
2025-04,IT,Software,969390.45,990199.84
2025-04,Marketing,Advertising,1462433.1400000001,1411568.43
2025-04,Marketing,Content,1016458.79,974079.88
2025-04,Marketing,Events,1344745.73,1341754.5
2025-04,Marketing,Software,1063811.68,1084757.16
2025-04,Operations,Logistics,2475721.27,2506899.91
2025-04,Operations,Maintenance,1234097.74,1188535.3
2025-04,Operations,Supplies,1355676.86,1417442.61
2025-04,Operations,Utilities,1494907.13,1423468.59
2025-04,Sales,Client Entertainment,685593.3,711222.44
2025-04,Sales,Commissions,1095493.84,1128751.56
2025-04,Sales,Software,869803.92,872504.33
2025-04,Sales,Travel,899130.84,813389.71
2025-05,Customer Support,Outsourcing,1038224.84,1063229.38
2025-05,Customer Support,Software,754633.88,754699.3
2025-05,Customer Support,Support Tools,911596.44,939016.51
2025-05,Customer Support,Training,548502.24,505862.9
2025-05,Finance,Audit,370131.49,357746.93
2025-05,Finance,Bank Charges,220954.02,227103.5
2025-05,Finance,Professional Services,332046.23,322985.98
2025-05,Finance,Software,318077.86,324466.23
2025-05,HR,Benefits,284547.36,259862.42
2025-05,HR,Recruitment,209873.64,207793.59
2025-05,HR,Software,219084.37,218346.96
2025-05,HR,Training,218965.45,199983.18
2025-05,IT,Cloud Services,1530324.93,1421960.59
2025-05,IT,Cybersecurity,1505509.37,1429966.09
2025-05,IT,Hardware,1951132.7,1852854.38
2025-05,IT,Software,963372.26,1004250.83
2025-05,Marketing,Advertising,1439524.26,1419711.51
2025-05,Marketing,Content,905773.64,864734.89
2025-05,Marketing,Events,1338541.83,1249452.26
2025-05,Marketing,Software,1100042.4,1030130.84
2025-05,Operations,Logistics,2098664.32,2180869.22
2025-05,Operations,Maintenance,1655499.38,1647462.8
